order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
65287df06f366ea6f1d02d4131551c000de58fba9ce05a3ffcf221f300d7f395,06d9e69034388abf6da64378e10737b8,1,7e59d60c1ae598292332ae4c91893e448614b95ac1cabed050bf587248d2fe0b,c683a0828d856c903560a3a2d43407b453824cd93fd59938d5c53375ec7ad639,595aa17eeebcd3746b21cb60df79409d3d5b493aad757b960ec6a074fa24898f,2018-07-30,delivered,100.0,23.85,247.7,credit_card,4,10,-32,false
0e292023f8f3edaa3ba7e292e8b8440d9df54b52005b911aab192f49cc79e45c,06fef28288938378d269904800db589f,1,a0bf2dc70dbdc418d72dddf935e3e34c0e1d0ff415affb49cee0c50bf2cc888f,b431e9b89aaa8009a7df5405841f7a2004c0ef6ad5f0018a3286e85056e94a97,6f60dfd10c0bd123fdc188e9b66aa8f099cfaeae435ac367053d62089ada2eaa,2018-08-22,delivered,99.99,44.5,144.49,debit_card,1,7,-6,false
a00066832f032448335cdb7a9dfd0a6f2055587d7f7de8cd7b6909cb9557a2cc,0712d5a2573948df98ba556ab362ef06,1,53677810c21877d5ceae20f3b6472b213d1fb9fbed8630bfa8104a33e94abfaa,cb855400b47b34d14c3e8e577000b1f5c539b6bac781e6e476e06ce6f823ec36,ec7a822ce9c7fb2f32f5c8c017df3815873c145b5c4820e2644fd9350106fdb5,2018-08-22,delivered,104.0,18.83,122.83,boleto,1,8,-7,false
0a36417d0e510cad85e0b9849faa331868d928e752a8c30ffa1807d23ce6f531,07156fa55794dec196d72e6d8b07339a,1,6a9982b39af6a5d76ea7e9d6765be4fd26c12cfad6d0965ca4aea53c4e44f0ad,082b82fb091af2a28bedb70e55467f6ff43b183f76396832f7aa4520b451b371,673ce2bc36a2ac02e4ad2852a53b1f059c5dd9ab2e93169539878b57b7f82ee9,2018-08-18,delivered,120.49,13.14,133.63,credit_card,4,9,0,false
c2378c24b77079b006511de61828515d46bda80dc18d625f8d964ef44febce1c,071be1c98f3a6f467d8e472d94350db8,1,a5735c95f97023b218a7409cc895701349c7d93cc085631087943da41e78ef29,27a6111ae6ce97c5d592b2b89ab8e7b70cc92636f212af3a6724bbef0c33add0,a6ca4e731739f1bef3ab9ce490800d9279b271ce40060bb583641ca1d2ae53c0,2018-08-07,delivered,199.9,50.36,432.7,boleto,1,6,-11,false
0b5e56078a8d86cc1a71586c8b2613e461257d175d69cfb2136dc2dafb75b913,0739104e30e20de6c0956c0889a9b9dc,1,63af4da05310fdddefb2cd2605179d40294110efd0b1e54adcbba14bf429f596,452d6e82687a45682803971bf1fe2f43cb39b8f3714412c42abb386ddc7f2235,e5c328902917a2afe1ac6ffe892942b5ea9780c06d9f89fe11154b8f3d9967e0,2018-08-17,delivered,369.9,24.41,394.31,credit_card,8,10,-4,false
958c289d57ef39dac79c6e23cdbed1cb950751e76ffc0f259155ff5086a78996,074a6843b445107d87cbfaa88e2e642f,1,17de521dc9abad6e4003af65e82bf29f212564aa0d727e58d84087934ff14f55,ce9746a24b747d9554ec5fb89eab697570e7326a00dc98c0dd8c4ba7c10a1be9,b3198ae2320534edde471de774c6f228e12f333d165bfbbf4fd732b7a308c548,2018-07-22,delivered,28.9,12.86,41.76,boleto,1,8,-7,false
520e93c4fddf4c842aac1a18096ac2c6715650f7ca393dcf020080c80f10155a,075e94be744f3e28a18d6ea444785f45,1,954f8c3dcd7339e99ff36f15c95f6794fff225943c21a053c9301002cf648d7d,5b6f7c607e7a5d43d4cfb4455c49321261dba5d56361beceab389b58edc346c5,1df7733c5ffa8de009cf86fb423aeadbfff80fceb638f46cb34847e7de4141ae,2018-07-19,delivered,151.4,23.86,350.52,credit_card,9,7,-20,false
fb7197256fe002cc62bac844ccb993bda41f1776e13996f8f3404fae8cc8a0fe,076d1555fb53a89b0ef4d529e527a0f6,1,65e330f6d9f0779c2e7bc4486bb01d45968e42770fba1be17d949931f859d274,093001ee357bbf2536a17b74a4ba6ba5ef9251fa63a68c23960de346da80d387,54a3d911603805d40927a28467e88a3424e946f0dd79acf01e7c0dee25ea4d59,2018-07-30,delivered,2338.08,375.28,2713.36,boleto,1,9,-6,false
406702fc304d3521ae02a5946e94b1e173e6495b3839882116c4ea860a2b3219,078d2f79c229fd2c2759339ac97242f4,1,c2ae28dff0466cb846ece83729275863758b0f9cfe64189add84237aeedbd989,f4cc23d9d11c0639e1f80f16e74c305f1c7614288463410aaabb77b439ea30f4,c652534fae1bc7c2647cf1b0d3e6521d2822575b2ec80eccc86e97dbda0238fe,2018-07-26,delivered,199.9,27.7,227.6,credit_card,4,5,-15,false
a5ffb62c6054fd48511873bdfce0989e9cae2568add7620882fce9e37b99add9,07a038893865b59b24c46892652be2b7,1,78d08bcf31e5aafbd02ab5fbe907f315e5f808f4b90574f840552ae41dfe573d,4d954449738362234b28e87eb38d9580c60d6b994440f22780bbe145d75294ce,7fdf7498258a843b72c1db08b200c49f213dcda6822caf30f29cda0015b2816d,2018-07-10,delivered,29.99,22.14,52.13,credit_card,5,14,-14,false
6c5de13c482b7628dc1de405ecfe8a571e8c891d1d1ba467e7290b3f1675fb85,07e68b7ed834c392f26a154d8997115b,1,9e4563618c8c0a027afb22b08386a2bcf66c8bd34d44ead3e10d12dd133df537,e2976491455c10a214cc61f9ab4c4e9a3e38fc6bf1c478bde12cf94a44067dcc,ec7a822ce9c7fb2f32f5c8c017df3815873c145b5c4820e2644fd9350106fdb5,2018-08-04,delivered,179.9,19.36,199.26,credit_card,2,6,-10,false
a2923eea9f83efd56d9804461fdd8b044c8ca23e23e57d37bdf50a28f4771231,07f9acd4e59411df700a59f89d4da8ed,1,cb2478675a0e9e28f91235ee6f3c360d256f62a700a0857afdf8922a90e7c3d3,1692645e3c477b66b0614ef401eb733ab272430fcefbd25b1a08f5dd10aeec9f,0415cc729040f9cb0424f548182c563f7bc1e32f844728f8935ae9714d9a420d,2018-08-02,delivered,66.0,19.65,85.65,credit_card,8,7,-6,false
f11701374cb742a17fe7995f5fd7271d18622b272e7962577b6268e7bbb8ed0e,07fa3b6d7ec7fa27de9d00bdc93d36cf,1,9661d9fdd5901384b8f679fc1c9c323bfcf869b5152b20c5482703cc98820a96,64d553a9b9be5eade8476e98c5b4f7f7d78fac04664b1f12b4dedbbc8225177a,040f6e38671b1113ae4e2a6d25c0f7ea70e53ed49c8a65f58b132132c30461e2,2018-07-21,delivered,59.9,15.52,75.42,credit_card,1,9,-9,false
8fe09b97ada5fd711e6b042a1c9b85dcaa35ec514f12e417e72a997c629cfffb,0828ce181ff4d87d201f07043986d0d2,1,752c489c70cd1fbfae196e3c7cffb8c0dc24bc5a5c1680b2a5dade9bb74369f6,e9564caa8c10bbf6bff8dcda79ca98243d35de68ee7a286ae49f222488b6d11b,3ddfff3bc5556aaf7a99dd0492106f8129d6ebc2bf22c673e140bf638e1a0cba,2018-07-15,delivered,59.9,46.72,106.62,credit_card,10,9,-13,false
5e3f84a2af1985db0a866ca027a97a9c8016d2f29b5ff5cb2051f9032bad694a,08322b6d209359f491acb1e5f89cb371,1,30210c16a8c88adb2598e4bb1a90712d6649d674068649778b40a5dd75df53d2,640cc42c4aa3d0d5f36469db02bf6c974f3dd88411b13f647c8acdaf2501514a,e0cc13bb90594250cb0b9e36aebc6caea89de8e574c0a0c74ea24a6558c72128,2018-08-22,delivered,238.0,68.72,306.72,boleto,1,8,-13,false
e2ae2653279702b40150bbd0e5f1dfcc15e0f83463573f0f5f12b29c09c0bd46,087b9476284aab4d762f05d8c0181aab,1,d48aecf64c0ec0f44ad66a3655d4510402fa2eb5e81476d20bd2b0e69681fec3,efa950bd891e2649210ae35c4d298db215645daa36b5cb8d6bd2640dac3b35b0,bb701cdbb8755e94bb0b273287c5c81c0f2e0f627dc8bd8e0b3859d365d58326,2018-08-12,delivered,100.0,53.05,153.05,boleto,1,18,-7,false
8005c6222698f3da261262f72d9615c2644fa8c4815984d248d97ea734777364,0890337bc4f93f0370ccdd9a0c8b1f55,1,899d5ba9e0a3621638f35ee10ccb6e9604ea1898123e04f325f13e69428da86f,34578501b5091c9f91b0aba14151ebc47ba710a99cbe7ef789e2aaf14bb6d0f1,830ec3256c8cdcbc9a0eadd8fdc16a24603d4387f3a22de66372b1b804c03891,2018-07-20,delivered,60.0,16.61,76.61,credit_card,1,13,-5,false
c920cb678f731dc9845ef2f7421e7e7996ebbcd6909e98be94057ff463ffabe0,0897cfdc3612d0942f33b22a3dd9cd8c,1,4899a20fbf039124eb01f87aec52dbe74f4ddb912899640b06c744944f650e01,51f2e1f4dca9e5220475a320d5182d9035b5348b007bd2a6bc7902a09b918428,3321dccc506ad48e4751dd60dfacf40b621f7dfd93ad2b59bda33882b443b428,2018-07-13,delivered,389.0,21.91,410.91,credit_card,10,11,-9,false
fc9e579846a2b90a8bfa52ad1040dcbac8c980179947cc72e95f441e2e72922d,08ac0336730e831f16eeadf576564ff3,1,269746ac2a9d3d61572480654c63a79e72458288410f8d7ce7fa7cf96d9e6c5e,2bc281774881846974fbf306de834cba0a8e61cbb7e782024867e7e8c1a04d4c,ae8fb0c5aaffbe9eff84c7080cb2cc3e27df2365e60e1ae5d63f6ec6199f4f5c,2018-07-31,delivered,26.0,18.28,44.28,credit_card,1,3,-19,false
5c1c6216189b64e83454296c99dc13fcc4e860be84792dbd5b9bd29de0f6c45e,08bd4784e35a8be0fa12c4f4f91799ac,1,bd4588a4895ce64f2e1ab6b7bc25dc3396c13b9bbaa224a02f5fce6c499a0368,c272828073b971d29feaccd7118e12d3bb819bc296063bfc3de2858b5adfea6c,64308307ff698b5fa284db5a099d1a450c3f82c79a19928bf6e9e12d8184fe9f,2018-08-14,delivered,66.99,23.19,90.18,credit_card,3,13,-17,false
d7e37518ea4c167393d32049b09545450a1c23e19c8d5068b8e7048746505f31,09a93e48d7e84fa082320df90b072c7b,1,338231c96d062107e8c262dac615aaf9faacfd412cb5ba4a6ccf379ca4869d1f,d6f4b2fcd07b0e4eae801719e8aa7aa730a7ddf60e46b25177111ea73e794a7e,9961de353898d0bb8f74efa09e5249be6a6edb765459f5eb18683c4c6e9864b6,2018-08-03,delivered,105.0,23.5,128.5,boleto,1,11,-1,false
10c9b5890aabe3d3c635201851ee052a493ca101354200ecf349592f8b5a5f05,09c0caffae8336db750e232298e4a574,1,72962b594a9b2c3fb762f30d7009006829a747d95cefc0febb6853689939fc23,a9199461f9c1cf52668294a8dac93bf8f0296f0e0dfa7427bb0ba7737d8b4397,74824247f273c232d94f2cab586529f6174c7a96cefc2d2a635409b2e2de67cf,2018-08-22,delivered,330.0,39.22,369.22,credit_card,10,7,-20,false
f12034ac075990faf3c88fa7a8e8182d164fe4a2dcc14e0d409ffa05ee8ec5be,09e90e3936db197d43b9bde1291c307d,1,260e5d51d0c651115dea158569902a75da02c9b37ab0336e4aaebaec9190c0c4,2325e7782c9f327c30a2c195637f8f5ca650997437312e4d0b086f1d09e59477,a35070edead686961d4d7751db949ad77d92fed96f8ab6045f126ae7184a0df2,2018-08-02,delivered,72.9,14.09,86.99,boleto,1,7,-7,false
