customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
6e14fc1f239d4384a91b043639b2e3b7,2018-05-09 17:36:39,"","",2018-06-05 00:00:00,8124e0a6295df5f9ce4377ca0a8e0c18,2018-05-08 15:27:57,processing,2026-03-28T16:26:53.637Z,orders
f488a45102f975164cf01224932be323,2017-07-13 21:15:32,2017-07-21 19:59:29,2017-07-27 18:53:30,2017-08-08 00:00:00,9582525f4356350d097a44d90372e024,2017-07-13 21:02:18,delivered,2026-03-28T16:26:53.637Z,orders
ec5b500159fbf4029de1759b1cf1e0b0,2017-07-22 10:35:11,2017-07-24 19:17:43,2017-07-26 17:49:30,2017-09-01 00:00:00,fb8b96cba85572e4fbdaedd04f44fdb6,2017-07-22 10:23:10,delivered,2026-03-28T16:26:53.637Z,orders
3c90bb0fba16e889f898e2da1df5fb32,2018-06-26 05:12:58,2018-06-26 14:25:00,2018-07-05 20:24:21,2018-08-01 00:00:00,01c1644529b18608f086d2ff0f3b8181,2018-06-23 09:55:44,delivered,2026-03-28T16:26:53.637Z,orders
9414fbaeb018e9d39ecb77ff898aedf0,2018-08-21 11:32:10,2018-08-21 16:12:00,2018-08-23 23:45:30,2018-08-30 00:00:00,f8cc09140951893d329b6f1bb9106ab3,2018-08-21 11:15:35,delivered,2026-03-28T16:26:53.637Z,orders
17b05621a4b0481d008669e0a474b984,2018-04-26 19:11:40,2018-04-30 06:23:00,2018-06-09 01:39:53,2018-06-01 00:00:00,0517a3e68dac3308995edca2144db36e,2018-04-26 18:53:02,delivered,2026-03-28T16:26:53.637Z,orders
0ddced8bd93128a018d52ee7d32bfa2e,2018-08-08 11:55:16,2018-08-09 12:37:00,2018-08-27 18:03:26,2018-08-31 00:00:00,68b702d14874f15452c6b09eefe17ed2,2018-08-08 11:42:44,delivered,2026-03-28T16:26:53.637Z,orders
8f668d1f24af02cc9f89b1348b473042,2018-01-08 16:29:25,2018-01-09 20:53:58,2018-01-22 16:28:54,2018-02-06 00:00:00,801cef5186265455233814aeb19bec4d,2018-01-08 16:23:03,delivered,2026-03-28T16:26:53.637Z,orders
19025a4f7898d7c5bf0613959e831719,2018-08-15 12:30:17,2018-08-16 20:00:00,2018-08-18 03:03:36,2018-08-20 00:00:00,fb3ea316744c112147796dcd168a18f3,2018-08-15 12:18:05,delivered,2026-03-28T16:26:53.637Z,orders
e3253d6b55a81d4afc3b3ccfa71d336c,2017-11-10 12:10:34,2017-11-14 20:21:26,2017-11-22 17:47:49,2017-12-05 00:00:00,9c43b12ecec2272d35dcbec5a8b833e1,2017-11-09 12:17:48,delivered,2026-03-28T16:26:53.637Z,orders
0a807f350a7bd316e9f76ee5382f16d3,2017-07-20 13:43:31,2017-07-24 14:13:19,2017-08-01 14:23:55,2017-08-14 00:00:00,c3a4a4d55ef55a85bedb1493ba5f6b30,2017-07-20 13:09:35,delivered,2026-03-28T16:26:53.637Z,orders
95be6558ef5d788291a4bfa88cb96b9b,2018-06-13 12:37:11,2018-06-25 14:16:00,2018-06-29 13:18:37,2018-07-03 00:00:00,68a3f6a339f98376fcc5983976802006,2018-06-13 12:09:56,delivered,2026-03-28T16:26:53.637Z,orders
aa0fdb919d596650d0ed20342912d61b,2017-09-23 02:25:10,2017-09-27 18:38:18,2017-10-04 18:33:34,2017-10-19 00:00:00,dedbecf3e315db42fb3c7437a18b12f9,2017-09-22 11:32:20,delivered,2026-03-28T16:26:53.637Z,orders
bb20f6ab26011e4a1ad2f6ce5ae40803,2017-11-16 13:15:56,2017-11-16 21:34:32,2017-11-28 00:42:46,2017-12-07 00:00:00,1fe9c69cd9c7f861766b5fc17ba3102d,2017-11-16 13:04:24,delivered,2026-03-28T16:26:53.637Z,orders
8c591cc5614f1f31c28256ccdd155d44,2017-09-19 17:30:23,2017-09-21 19:02:39,2017-09-25 20:15:35,2017-10-13 00:00:00,bc2b2f5f5aad2762906c62abe09d5677,2017-09-19 17:18:49,delivered,2026-03-28T16:26:53.637Z,orders
b8cf89e77c8da2d4b77195a00de40ce7,2017-05-06 15:55:19,2017-05-09 10:16:47,2017-05-15 08:45:45,2017-06-12 00:00:00,772b70d3a8f138f49a2d39a138dd7e76,2017-05-06 15:43:19,delivered,2026-03-28T16:26:53.637Z,orders
7ab374a2594bb7064ca8a34918267d52,2017-06-09 02:50:20,2017-06-09 12:42:47,2017-06-17 11:39:37,2017-06-21 00:00:00,98c78522be2bccf4c3948451a1c463f8,2017-06-07 16:34:47,delivered,2026-03-28T16:26:53.637Z,orders
a53aad9dffb6d554e7f8356c2017baa4,2018-01-14 17:29:19,2018-01-16 21:10:13,2018-01-17 23:22:26,2018-01-30 00:00:00,a7ecb6cd7ccbea584ec3f96ecc6fc8b1,2018-01-14 17:18:57,delivered,2026-03-28T16:26:53.637Z,orders
7584c12ee721a77c8ec018392acfde72,2018-06-20 19:40:00,2018-06-21 12:20:00,2018-06-26 15:28:48,2018-07-12 00:00:00,8ad33f5d86f59bcd9ba668dc2f9eeb71,2018-06-20 19:21:04,delivered,2026-03-28T16:26:53.637Z,orders
f212ed32824070dc30651f0bbba90b9b,2017-10-25 17:28:24,"","",2017-11-07 00:00:00,174118fa0e1dc8d43eaea511a68402e0,2017-10-25 17:17:47,invoiced,2026-03-28T16:26:53.637Z,orders
07193e2fc8e6b8a63e6c080a3cff4d89,2018-08-10 17:25:14,2018-08-21 14:07:00,2018-08-27 22:06:31,2018-09-04 00:00:00,7a485479dbdf94502e471dbd3329a4e4,2018-08-10 17:09:27,delivered,2026-03-28T16:26:53.637Z,orders
82c039fbaec6d8e716dac79611cd8a1c,2017-10-05 15:28:20,2017-11-11 13:38:41,2017-11-17 17:06:25,2017-11-23 00:00:00,61877f26b314bbf4aef8f12f4cf0ed7e,2017-10-05 15:13:49,delivered,2026-03-28T16:26:53.637Z,orders
fb5cd7daf353a08b6910dcf42312dbc5,2018-04-12 05:11:25,2018-04-13 19:44:43,2018-04-23 17:29:33,2018-05-15 00:00:00,95f55726bc4e323e44e57778ca84c0b5,2018-04-11 11:29:40,delivered,2026-03-28T16:26:53.637Z,orders
fda906ebb2234e1b3759767055e1dc89,2018-03-25 20:35:30,2018-03-27 02:08:55,2018-04-05 00:44:24,2018-04-19 00:00:00,7fc9cfbe25b5e0d747a0b4ca5678aaf3,2018-03-24 20:39:37,delivered,2026-03-28T16:26:53.637Z,orders
21b9c54c392e4c52b31959b997305854,2017-12-16 10:13:58,2017-12-19 22:32:15,2017-12-26 18:09:07,2018-01-15 00:00:00,cb60e1bd4be02e75af4e863c3c0fa773,2017-12-16 10:04:39,delivered,2026-03-28T16:26:53.637Z,orders
9cf88d553b860a3cbdad76814ae164c4,2017-12-22 18:35:25,2017-12-26 17:48:12,2018-01-09 17:03:07,2018-01-23 00:00:00,762a9cdd2e3fd387578659ea47e850b6,2017-12-22 18:25:26,delivered,2026-03-28T16:26:53.637Z,orders
968d5df915ac5a7c63d038e4d3f79cd3,2017-07-07 18:42:48,2017-07-10 18:46:02,2017-07-11 17:30:43,2017-07-20 00:00:00,9f0435827aaddad9ab9f562a39c408d4,2017-07-07 18:28:00,delivered,2026-03-28T16:26:53.637Z,orders
b63e53723f8097a3d3be4bc3409dd25f,2017-12-01 12:31:34,2017-12-04 20:22:53,2017-12-12 18:58:31,2017-12-29 00:00:00,c91b29576f970b27d90f5b214c88283f,2017-12-01 10:46:18,delivered,2026-03-28T16:26:53.637Z,orders
a9e3e8c9bc92971efa22c70808ac8f68,2017-12-13 08:30:32,2017-12-14 19:16:52,2017-12-18 22:32:49,2018-01-02 00:00:00,a6d1a3603743294fba96635ebe821f46,2017-12-13 08:16:52,delivered,2026-03-28T16:26:53.637Z,orders
c9f3088ce9c367359bf7c688da45a639,2018-05-11 15:38:11,"","",2018-05-24 00:00:00,a84212c880e5635e2a0888ba25c027c7,2018-05-11 15:25:59,unavailable,2026-03-28T16:26:53.637Z,orders
8a36595aba7172250fc75470b725403b,2017-10-08 18:30:36,2017-10-10 20:52:11,2017-10-13 17:22:58,2017-10-31 00:00:00,eeb03bd554e175a6c6ae5cdc2e86d841,2017-10-08 17:55:05,delivered,2026-03-28T16:26:53.637Z,orders
86d4962297b13e304b5cb120c310c49e,2018-01-12 02:33:40,2018-01-16 18:03:25,2018-01-25 19:22:50,2018-02-08 00:00:00,661bc0198982e2fb378b0075ac1e5ae7,2018-01-11 21:07:25,delivered,2026-03-28T16:26:53.637Z,orders
3974a6bc5940a75b412517171f7b3255,2018-04-03 18:29:52,2018-04-05 16:12:09,2018-04-09 22:46:36,2018-04-24 00:00:00,8457694c62d5fbc1a63f67ce1a554cb2,2018-04-03 18:04:01,delivered,2026-03-28T16:26:53.637Z,orders
520bf65b8e69b74026243f7cc720c312,2017-02-10 02:50:17,2017-02-22 17:09:02,2017-02-24 15:32:24,2017-03-22 00:00:00,9d364f50124ed8e149404dfd3908ac02,2017-02-08 19:59:58,delivered,2026-03-28T16:26:53.637Z,orders
829b7869b909fc2d90a6a3cd7b94f3b5,2018-06-22 14:59:52,2018-06-25 13:54:00,2018-06-29 18:32:20,2018-08-02 00:00:00,e05c70b1a907c3b1dd902acddb66b5ea,2018-06-22 14:30:06,delivered,2026-03-28T16:26:53.637Z,orders
f0c28fc86c8f71812a74ea225c8fda1c,2018-04-19 14:35:41,"","",2018-04-27 00:00:00,940018724d5c0c1847f642dc1d8d0ea2,2018-04-19 14:23:49,unavailable,2026-03-28T16:26:53.637Z,orders
24b77bdd27f5e6aea7149886b72286ec,2017-09-04 22:05:43,2017-09-05 18:34:19,2017-09-08 15:26:30,2017-09-15 00:00:00,02725851051698269253f0823e7824b6,2017-09-04 21:54:22,delivered,2026-03-28T16:26:53.637Z,orders
bbf83aabda305a5ac059e05b342076a0,2016-10-11 05:03:09,2016-10-15 05:03:18,2016-10-21 10:31:00,2016-11-30 00:00:00,b04bd4e0a1a21fef81b1f24f6fb81c08,2016-10-10 18:05:54,delivered,2026-03-28T16:26:53.637Z,orders
0c3f7c99a73c83fdf43aa51186a7b012,2018-02-22 17:28:45,"","",2018-03-12 00:00:00,2bc76dc101f9fa63d195e341cd11a649,2018-02-22 17:09:58,canceled,2026-03-28T16:26:53.637Z,orders
d14fd2f32ddd1cab26e66bbd544bd17a,2018-01-27 02:41:28,2018-02-02 16:42:33,2018-02-04 19:05:58,2018-02-22 00:00:00,fa534840c9b5b3a7052a37a863ea1790,2018-01-25 19:44:58,delivered,2026-03-28T16:26:53.637Z,orders
bb8edaaa3e1c1233e6c0c2692676c0a3,2018-07-24 21:05:23,2018-07-25 11:51:00,"",2018-08-14 00:00:00,972e7938b32b93b78bf5faf4358ad5fe,2018-07-24 01:35:56,shipped,2026-03-28T16:26:53.637Z,orders
661fec13005e862027ee8bc7a76da0c2,2018-01-11 23:47:10,2018-01-13 00:28:14,2018-01-22 21:47:54,2018-02-15 00:00:00,20abfea01c11807c1338e40792ca2db0,2018-01-10 23:47:38,delivered,2026-03-28T16:26:53.637Z,orders
5034fc24d376afb527493b6f6340bcb0,2018-02-26 15:41:15,2018-03-01 22:46:56,2018-03-08 20:38:35,2018-03-21 00:00:00,547468fc947589458c1e3694e67b0341,2018-02-26 14:49:52,delivered,2026-03-28T16:26:53.637Z,orders
6c53bdf21834cdc653478cb386a92f0e,2018-04-25 07:51:20,2018-04-30 14:15:00,2018-05-16 19:06:09,2018-05-25 00:00:00,ce9f7444804995c448736c30b7072add,2018-04-25 07:38:16,delivered,2026-03-28T16:26:53.637Z,orders
7ca7e870cbd90048eba3ab92584137b5,2018-08-22 12:05:24,2018-08-24 14:59:00,2018-08-30 18:18:32,2018-09-10 00:00:00,32ddbd4844f4963945fcecc9129d6fb8,2018-08-22 11:54:29,delivered,2026-03-28T16:26:53.637Z,orders
9a47578c78d75440172d1a7756850868,2017-06-22 20:10:21,2017-06-23 13:05:46,2017-07-07 19:07:59,2017-07-14 00:00:00,5936701d9c981d5c0798f06e95e278b4,2017-06-22 20:02:58,delivered,2026-03-28T16:26:53.637Z,orders
89340e86033855c57afc47ba2d31679b,2017-09-13 03:36:06,2017-09-14 22:15:47,2017-09-19 12:14:49,2017-10-04 00:00:00,afc7e369fb66c82c25a30bf9f1958e21,2017-09-12 08:47:04,delivered,2026-03-28T16:26:53.637Z,orders
6bf76c69e625cc78ab262b22e6cddeff,2017-11-23 16:33:20,2017-11-30 20:36:36,2017-12-18 18:23:48,2017-12-18 00:00:00,86d0ef425e0811afd544b52543fb4152,2017-11-23 16:22:37,delivered,2026-03-28T16:26:53.637Z,orders
aea480663063ea96167592d2ca91dae6,2018-02-01 08:50:54,2018-02-02 01:59:36,2018-02-14 17:46:41,2018-03-02 00:00:00,c534d23a6f5c3e0eb5aca558915d4a81,2018-02-01 08:26:19,delivered,2026-03-28T16:26:53.637Z,orders
7af0543c8b2d3e921f6337f59a72fb34,2018-02-05 19:10:15,2018-02-06 20:46:00,2018-02-14 15:15:45,2018-03-01 00:00:00,76d8b3b6bdf825ebc88bd1b2aa81f65c,2018-02-05 18:50:02,delivered,2026-03-28T16:26:53.637Z,orders
75c12b4d4f984ae51c153fed33e1b4eb,2018-07-31 12:44:31,2018-08-01 15:38:00,2018-08-02 22:34:54,2018-08-03 00:00:00,d008e845c1ba7ffcf8fbf42c4e412cbf,2018-07-31 12:24:44,delivered,2026-03-28T16:26:53.637Z,orders
8da4bc4c88bd4d9eb151bd086048f7e7,2018-03-12 10:20:31,2018-03-14 01:08:25,2018-04-02 21:51:15,2018-03-28 00:00:00,2cb14cadfd564d88f59990e80cd4e81b,2018-03-12 09:44:23,delivered,2026-03-28T16:26:53.637Z,orders
f57cb567214570fa8f7de35933acdf5b,2018-08-09 23:25:11,2018-08-13 09:13:00,2018-08-21 21:47:46,2018-08-29 00:00:00,2d8c6a0636c9a72f13e97543097ed1cf,2018-08-09 23:10:26,delivered,2026-03-28T16:26:53.637Z,orders
cb9f17c579c1e1f59b091ad9faa86fb1,2018-04-24 19:09:55,2018-04-26 14:29:00,2018-05-11 22:52:49,2018-05-17 00:00:00,5ea05c531f0fbf795f8e5eed1d8464e2,2018-04-24 17:00:33,delivered,2026-03-28T16:26:53.637Z,orders
b384bd5b0cbc910d849570b54359414f,2017-12-05 15:31:15,2017-12-06 21:38:29,2017-12-11 18:52:53,2018-01-11 00:00:00,bf7284f5503c59e16e81fd9bf1515b80,2017-12-03 10:36:19,delivered,2026-03-28T16:26:53.637Z,orders
617326532401f6687579cb23065a6ab4,2017-11-29 09:57:34,2017-11-29 18:28:44,2017-12-18 12:49:40,2017-12-26 00:00:00,b4cf18f6e47d64387501e0dc77b1ac82,2017-11-29 09:47:31,delivered,2026-03-28T16:26:53.637Z,orders
7412aba45d13e07e87697629c74e71c3,2018-03-24 00:31:40,2018-03-27 10:31:40,2018-04-02 21:58:33,2018-04-11 00:00:00,4f72b49b048975b1160ded0b1237e5e1,2018-03-23 23:32:07,delivered,2026-03-28T16:26:53.637Z,orders
fdd0411bec46e2d9a15590016b897dc3,2018-05-09 04:31:31,"","",2018-06-04 00:00:00,57c432fd96e9d52639f048eb1b2a5b10,2018-05-07 19:30:29,processing,2026-03-28T16:26:53.637Z,orders
4f5d067ca62e65629e3b1187fd5544c5,2018-05-01 03:15:38,2018-05-02 15:15:00,2018-05-21 19:25:36,2018-05-25 00:00:00,f4f6d2dc1682493a4359683682ab4a33,2018-04-30 20:52:03,delivered,2026-03-28T16:26:53.637Z,orders
1018d28fda116184ec63be90496e0535,2017-05-21 14:45:17,2017-05-23 15:48:55,2017-05-29 11:17:46,2017-06-12 00:00:00,179011db06442b083d30248ffd5a4861,2017-05-21 14:33:21,delivered,2026-03-28T16:26:53.637Z,orders
e281d24a2b29cbfe075e6592ec53836c,2017-08-25 13:45:42,2017-08-28 20:33:48,2017-09-01 18:22:34,2017-09-15 00:00:00,72339ccf6d3549d60d8ab01adb5e6458,2017-08-25 13:31:57,delivered,2026-03-28T16:26:53.637Z,orders
89ce2f3bc0e53c9acab6af7e69476505,2017-06-28 20:05:23,2017-07-05 12:22:23,2017-07-24 14:15:35,2017-07-20 00:00:00,57ac42b13ab9e5c23733ab0911b2e7dd,2017-06-28 14:32:50,delivered,2026-03-28T16:26:53.637Z,orders
ed583a2a1eaf0dedc33af816153e8b8c,2018-07-05 16:04:19,2018-07-06 08:25:00,2018-07-16 11:12:52,2018-08-01 00:00:00,cf4659487be50c0c317cff3564c4a840,2018-07-02 16:39:59,delivered,2026-03-28T16:26:53.637Z,orders
6c782180660997b9dd68ead2b370df47,2018-05-04 23:50:19,2018-05-07 14:37:00,2018-05-24 18:08:47,2018-06-04 00:00:00,becde0f445f588a3118a3c12bf1bef9a,2018-05-04 23:28:10,delivered,2026-03-28T16:26:53.637Z,orders
7ec2b3ab3c32f06c03da19590065fadb,2017-12-12 14:39:25,2017-12-13 16:54:49,2017-12-28 16:44:44,2018-01-12 00:00:00,348baece82005425558464257810b493,2017-12-12 14:29:29,delivered,2026-03-28T16:26:53.637Z,orders
219206b4c12d07b51871ff11895c2351,2018-06-25 13:58:44,2018-06-25 15:24:00,2018-06-28 20:37:06,2018-07-17 00:00:00,b647b0e8ecce1771ba6f6a0cc30d3f99,2018-06-25 13:42:45,delivered,2026-03-28T16:26:53.637Z,orders
65e7411eaf24a7dd95a3c10759cb6c65,2018-05-01 19:13:41,2018-05-02 15:23:00,2018-05-05 02:04:34,2018-05-15 00:00:00,f9f75601353a50e58746860ba04dc47b,2018-04-30 19:02:05,delivered,2026-03-28T16:26:53.637Z,orders
2de74bda6ff6a15ce1401e92b6948ea3,2017-04-18 11:55:17,2017-04-20 06:38:04,2017-05-07 08:12:25,2017-05-25 00:00:00,041f09bbcd85d178903f5bb71f11a02e,2017-04-18 11:43:48,delivered,2026-03-28T16:26:53.637Z,orders
8466b5702d9358ad9085cd92f30ccb70,2017-09-14 23:45:14,2017-09-15 20:02:33,2017-09-18 16:32:46,2017-09-26 00:00:00,5dd2b7d78f1a564bc459f3aeb9b47bcb,2017-09-14 23:34:10,delivered,2026-03-28T16:26:53.637Z,orders
41a66afef768a3038dd4477034099856,2017-12-13 22:34:27,2017-12-15 02:38:48,2018-01-02 11:59:13,2018-01-05 00:00:00,619b6c8ac39a9c798780d761e4b36fed,2017-12-12 11:43:58,delivered,2026-03-28T16:26:53.637Z,orders
c3944031f7a763edadfa03361c9aa06d,2018-05-17 00:34:02,2018-05-22 17:15:00,2018-06-18 16:36:52,2018-06-07 00:00:00,4a15263dd8da51ee9b6c6ed9fa843ee9,2018-05-16 23:19:51,delivered,2026-03-28T16:26:53.637Z,orders
a2680ee078aeef301cfc25f7585b157a,2018-06-17 19:38:21,2018-06-18 12:13:00,2018-06-19 15:47:35,2018-06-29 00:00:00,36aa4db4428eadc81e109f8ffbc0b5d4,2018-06-17 19:09:14,delivered,2026-03-28T16:26:53.637Z,orders
d3125b74c9df178912c5f59dc77410fd,2018-03-14 10:07:58,2018-03-15 20:10:45,2018-04-06 23:38:37,2018-04-17 00:00:00,18e9c9a8bc880b4b3aeafede031f7587,2018-03-13 09:52:21,delivered,2026-03-28T16:26:53.637Z,orders
a6e2fa516f9931d73a9a1a9a98f24fc1,2018-03-01 19:35:32,2018-03-02 23:04:43,2018-03-15 19:33:17,2018-03-21 00:00:00,8a39a4c8e92305849add36b95af88654,2018-03-01 19:14:00,delivered,2026-03-28T16:26:53.637Z,orders
d42b469613c4b4f8faa9162c8a79f7d6,2017-03-21 09:40:36,2017-03-23 08:42:40,2017-03-30 13:47:06,2017-04-28 00:00:00,2c51c4240b040878ccc14a715bd52b0c,2017-03-21 09:40:36,delivered,2026-03-28T16:26:53.637Z,orders
aa0e4a8833d9c0b97d5cfce946a98dd9,2018-08-16 17:49:34,2018-08-17 12:30:00,2018-08-22 19:21:05,2018-08-28 00:00:00,076291ccc60bbd19ff77babbb78324d5,2018-08-15 17:51:11,delivered,2026-03-28T16:26:53.637Z,orders
085e2d8df89b9fdb5182fc89fab548b8,2018-05-24 00:18:27,2018-05-24 08:44:00,2018-05-28 19:32:40,2018-06-14 00:00:00,0a2f51f07c7b99722f843490cd20ec09,2018-05-23 23:51:50,delivered,2026-03-28T16:26:53.637Z,orders
c59d81f436556796e313d19267e6e6fa,2017-05-14 23:42:52,2017-05-17 09:44:31,2017-05-29 09:09:40,2017-06-16 00:00:00,b2d12a4a4d83760c773b813c1c6b335c,2017-05-14 23:29:29,delivered,2026-03-28T16:26:53.637Z,orders
e33f822bccbf6bce25484ab577ce3bed,2018-01-13 14:51:30,2018-01-18 21:52:47,2018-02-03 12:12:08,2018-02-16 00:00:00,905d014ca3c264f56ba4f6a34f358bba,2018-01-13 14:41:47,delivered,2026-03-28T16:26:53.637Z,orders
5eaea72cbd8dda40b6b7ac932be5c393,2017-07-18 09:45:18,2017-07-19 18:34:38,2017-07-27 16:07:43,2017-08-23 00:00:00,fe755232f249d0844951831268c55593,2017-07-17 09:46:31,delivered,2026-03-28T16:26:53.637Z,orders
d3e077372d87af3cb6f307c26855e2c4,2018-02-01 23:33:35,2018-02-02 20:18:50,2018-02-03 11:34:37,2018-02-19 00:00:00,417d2c0b5fb1f2aacd28ed66e8b9c194,2018-02-01 23:16:10,delivered,2026-03-28T16:26:53.637Z,orders
0f43bb156644d11c7824d6ea4080b757,2017-06-26 17:05:09,2017-06-27 10:47:55,2017-07-05 14:28:30,2017-07-18 00:00:00,bf88704e42dfbdcebd1a543c31583990,2017-06-26 16:50:06,delivered,2026-03-28T16:26:53.637Z,orders
7633accb101fb669114ec8b7daf22e55,2018-05-07 17:56:19,2018-05-09 10:47:00,2018-05-17 16:21:28,2018-05-23 00:00:00,b76a3d04749c4594b548c8bf8c76270d,2018-05-06 11:15:20,delivered,2026-03-28T16:26:53.637Z,orders
f0d5523b9ed51af045208859d0aed744,2017-03-31 09:30:16,2017-03-31 20:21:27,2017-04-12 15:09:23,2017-05-04 00:00:00,1c0ab2d3364599a25ffdc198391784a7,2017-03-31 09:17:07,delivered,2026-03-28T16:26:53.637Z,orders
f1daabe885fd24bb2d0632bd7f58657b,2018-02-22 20:45:30,2018-02-24 00:41:52,2018-03-13 17:26:50,2018-03-20 00:00:00,8cc4092a48fd6223e099b8bede76a2dc,2018-02-22 20:26:17,delivered,2026-03-28T16:26:53.637Z,orders
cd6bb6cb42e1fb7ad795a83702d6a27c,2017-05-13 01:30:11,2017-05-15 09:37:20,2017-05-26 15:16:47,2017-06-06 00:00:00,01d601c4d70f016f1e32ee8e82d6d4c9,2017-05-13 01:16:42,delivered,2026-03-28T16:26:53.637Z,orders
fe6d048ccd0634843d6136952f04c038,2017-09-18 19:03:29,2017-09-19 18:00:17,2017-10-01 13:41:55,2017-10-09 00:00:00,92c72561e65cb178fa0d134d93197fbd,2017-09-18 18:48:19,delivered,2026-03-28T16:26:53.637Z,orders
85ee5acfe5205d648daea1ffc5f7fac1,2017-08-09 02:56:01,2017-08-09 18:00:08,2017-08-14 20:53:01,2017-08-30 00:00:00,ec7271618387fbc4779b6de5654cfb57,2017-08-08 19:23:13,delivered,2026-03-28T16:26:53.637Z,orders
e320d17f29ca1079bb66d0c0b4546ceb,2017-09-09 05:15:26,2017-09-12 20:51:39,2017-09-14 20:44:47,2017-09-20 00:00:00,ba862e955a05f361d3cf620519c8d587,2017-09-08 19:49:51,delivered,2026-03-28T16:26:53.637Z,orders
734c83d2485aef612fdcd2a43908c326,2018-07-19 17:03:58,2018-07-24 12:42:00,2018-07-27 13:21:34,2018-08-20 00:00:00,13fc19d5bc2bd52fce8baeb3f31e5dd6,2018-07-19 16:50:34,delivered,2026-03-28T16:26:53.637Z,orders
d1ef71e148b75e215508ded729470fff,2018-02-01 13:11:11,2018-02-02 18:12:54,2018-02-17 14:56:48,2018-03-07 00:00:00,6a20f514a1f78b69741f2bddaf832c75,2018-02-01 12:37:14,delivered,2026-03-28T16:26:53.637Z,orders
02d1b5b8831241174c6ef13efd35abbd,2018-04-08 01:35:20,2018-04-10 18:06:48,2018-04-20 10:03:11,2018-04-25 00:00:00,106ff3ba3e84e22713bf2a10c582fd94,2018-04-08 01:21:20,delivered,2026-03-28T16:26:53.637Z,orders
