freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
12.79,209af55b87cf1212a97772f6525871b3,1,39.99,947c79ffdc05997e940df6e00bc8a82e,e3dd723429d1b23614b7fa85e2c7a853,2018-04-03 08:47:13,2026-03-28T16:28:57.432Z,order_items
31.96,209b30577b4c8a3f622822461ede363e,1,349.90,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-04-16 08:10:06,2026-03-28T16:28:57.432Z,order_items
11.15,209e0537fe66ae1176cef2bc7953aef9,1,19.00,51dcebe4be78c07308e1fee83999e285,f46490624488d3ff7ce78613913a7711,2018-08-08 22:45:16,2026-03-28T16:28:57.432Z,order_items
30.31,209e55ebe1b6ee30b02a4c07d7fc0cc8,1,72.99,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-22 21:02:34,2026-03-28T16:28:57.432Z,order_items
30.31,209e55ebe1b6ee30b02a4c07d7fc0cc8,2,72.99,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-22 21:02:34,2026-03-28T16:28:57.432Z,order_items
30.31,209e55ebe1b6ee30b02a4c07d7fc0cc8,3,72.99,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-22 21:02:34,2026-03-28T16:28:57.432Z,order_items
9.27,209ee6cc42b6f0628db36da5d69fd1f7,1,69.90,34dabb8af33b3756cf72df05fb327011,0db783cfcd3b73998abc6e10e59a102f,2017-12-20 02:12:37,2026-03-28T16:28:57.432Z,order_items
21.56,209ff4f8dca4c47d41b66e36647d7eef,1,86.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-04-25 16:29:07,2026-03-28T16:28:57.432Z,order_items
28.80,20a04d5755df90803860e4a046f6766c,1,57.50,b7f5de8962f94f1504be9f58b40a502a,7008613ea464bad5cb9b83456e1e6a8f,2017-08-14 17:55:18,2026-03-28T16:28:57.432Z,order_items
16.14,20a0bafa4cc6e56fd5b827f46358e752,1,198.00,58b0b0b3e6b7f8ecd3874db9c141250d,a673821011d0cec28146ea42f5ab767f,2017-12-08 01:54:29,2026-03-28T16:28:57.432Z,order_items
27.00,20a0f3d89273ba4b9525ba497e2821e8,1,99.90,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-08-12 23:05:09,2026-03-28T16:28:57.432Z,order_items
7.78,20a13178dae2376d9e14f7599f05400c,1,45.90,5c77339ada5044e33450d5c2660692e0,4c2b230173bb36f9b240f2b8ac11786e,2017-12-01 07:30:23,2026-03-28T16:28:57.432Z,order_items
44.62,20a1537691864a0ec56e69c40ec2ae95,1,199.00,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-15 16:59:54,2026-03-28T16:28:57.432Z,order_items
27.14,20a18fef7fddaf04fa9f4dd66b3f78f4,1,151.90,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-22 21:50:41,2026-03-28T16:28:57.432Z,order_items
19.82,20a1b5b821806e87157587550af9d52e,1,90.10,3933e8a85308e9e9e9bc428355ba203e,4a3ca9315b744ce9f8e9374361493884,2018-07-11 10:25:14,2026-03-28T16:28:57.432Z,order_items
66.84,20a1bd1e0ef6246c0034a5bf7efcd927,1,289.90,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2018-01-18 19:13:21,2026-03-28T16:28:57.432Z,order_items
15.10,20a2e132c352b08f18529a9478c011c1,1,25.99,407729653f67fdfa6e588c6b0853edd7,ef506c96320abeedfb894c34db06f478,2017-10-16 18:09:48,2026-03-28T16:28:57.432Z,order_items
39.21,20a3853f94a36870c5eff11d407f01cf,1,327.90,44523a5e61f0a718c2231922b8856ad7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-25 12:30:08,2026-03-28T16:28:57.432Z,order_items
15.16,20a518e7fbb9f9dd62b7ff6016f28d10,1,57.99,1b43b0a6105ffaa6dae01356daec2657,cc419e0650a3c5ba77189a1882b7556a,2017-09-13 04:15:30,2026-03-28T16:28:57.432Z,order_items
15.38,20a6605d8265ca357d15eaf4f6710f63,1,89.90,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-05-18 15:10:13,2026-03-28T16:28:57.432Z,order_items
11.85,20a8a330c884b1e98b50397b518efc35,1,22.80,0cdd996d482a30e6a2c4d222a9685c73,f7ccf836d21b2fb1de37564105216cc1,2018-01-24 21:32:32,2026-03-28T16:28:57.432Z,order_items
7.39,20a97330a091c74984f7cd0018cd15e4,1,25.00,462646c1c1495199e63684d79e6e0d1b,891071be6ba827b591264c90c2ae8a63,2018-06-13 09:38:10,2026-03-28T16:28:57.432Z,order_items
7.82,20a9733a8c2daed3d21e51040ecb4f22,1,79.90,67e927f7378303fc91ee4c3fc301bf5a,0951a6e282947e09cd47969f4ed0b47f,2018-08-06 23:25:12,2026-03-28T16:28:57.432Z,order_items
13.71,20a9f509874c4824696e6d56602adbff,1,34.47,44b3c2d28ae185727a80fc99e0d330ae,1127b7f2594683f2510f1c2c834a486b,2018-05-11 09:31:11,2026-03-28T16:28:57.432Z,order_items
30.70,20aa4f85b1ed8d98e5c742c1a003db9c,1,119.90,d2ff5f62363de6bace21676323900d0d,4a3ca9315b744ce9f8e9374361493884,2018-05-28 21:55:45,2026-03-28T16:28:57.432Z,order_items
8.03,20aac17e27ac5fb3ebbf44a26b0e2d3c,1,110.32,4167a7ae0930579d1f27d465a1a042f0,c70c1b0d8ca86052f45a432a38b73958,2018-08-09 20:44:13,2026-03-28T16:28:57.432Z,order_items
31.68,20abfea01c11807c1338e40792ca2db0,1,29.90,b0075cdedc8e455d734e6b1875336ca1,0ea22c1cfbdc755f86b9b54b39c16043,2018-01-17 23:47:10,2026-03-28T16:28:57.432Z,order_items
11.53,20ad5d37ddb2c604b7c1a87d90b83729,1,129.99,4c283386efa95fcc42ce7a7000afb0df,de23c3b98a88888289c6f5cc1209054a,2018-04-12 12:29:24,2026-03-28T16:28:57.432Z,order_items
39.36,20addc4c26c3dff0ea76ca5704d102d5,1,52.90,06c38a87544301cba8b0fb5a0796383d,dd533b429f380718b70ad9922c294bae,2017-08-17 06:44:03,2026-03-28T16:28:57.432Z,order_items
39.36,20addc4c26c3dff0ea76ca5704d102d5,2,52.90,06c38a87544301cba8b0fb5a0796383d,dd533b429f380718b70ad9922c294bae,2017-08-17 06:44:03,2026-03-28T16:28:57.432Z,order_items
15.94,20adf99f2d48669a45b5ef435b116b09,1,169.97,252641aa4855aef622089db60c4ad90a,06e5eefc71ec47ae763c5c6f8db7064f,2018-02-25 23:07:29,2026-03-28T16:28:57.432Z,order_items
15.56,20ae02d0c9a01173e93a8b4e85830927,1,49.90,20dd7f59c8d37692cd7aabe00f3af998,431af27f296bc6519d890aa5a05fdb11,2017-05-04 14:10:14,2026-03-28T16:28:57.432Z,order_items
14.30,20ae21b63b409890b6f852c06d2458f8,1,182.99,ffb97eb64c6fe1baada2410288c04457,26d8a1c7c75d513045798992ead43aa2,2017-10-15 22:35:11,2026-03-28T16:28:57.432Z,order_items
15.23,20ae826906b71180a5dff1439bb5a100,1,68.90,179d856fee39496cee35298e31e2bc6d,4da0e408c99d2fdc2126dc9fce518060,2017-10-18 04:28:23,2026-03-28T16:28:57.432Z,order_items
27.34,20aea91835c11696daa9520693503694,1,356.80,d12a5178024ccefb3582170a9ab45a0d,5d3bb11474a06bdc23fb9e89f1164ee0,2017-09-13 10:15:17,2026-03-28T16:28:57.432Z,order_items
53.16,20aff577f80dd98ac1b754e482d0f0cf,1,86.90,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-03-22 13:50:31,2026-03-28T16:28:57.432Z,order_items
24.12,20b1d8c9683a66f9810b31604fc5f540,1,982.00,44a879f6d43c4750534a30dea1f6d804,381c83fdca332ea6afd896da20bf6e4a,2017-11-17 14:10:31,2026-03-28T16:28:57.432Z,order_items
18.96,20b2b93a5f0525645b5878cb139f8c5c,1,154.90,d4548e7ab697993ec51d864766a8ea4f,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-27 11:31:35,2026-03-28T16:28:57.432Z,order_items
11.85,20b31044d7b2de91090a6c4ffbcb7f86,1,45.95,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,2017-10-23 12:07:42,2026-03-28T16:28:57.432Z,order_items
14.35,20b35fad7bb43c9b2e1d1b2e7b894ac5,1,215.90,062364f1fb1943481de879618fc37cdb,9449f25aeaf531019b76999ea49a6949,2017-07-31 23:43:12,2026-03-28T16:28:57.432Z,order_items
20.33,20b36768bef1e17c7b54f6982a5801d6,1,120.00,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-02-07 23:09:52,2026-03-28T16:28:57.432Z,order_items
20.88,20b44662cba0e4e87a3d794343c1076c,1,55.90,736f1b87428f9cfe5f5184c4ac0fbe05,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-02-25 21:07:45,2026-03-28T16:28:57.432Z,order_items
52.97,20b4a1345c31cae5591e4faccbba51e6,1,119.99,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-08 19:15:29,2026-03-28T16:28:57.432Z,order_items
8.11,20b4e5f6a0d8d1244c3c387e0f645ca3,1,69.00,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-09-14 16:03:21,2026-03-28T16:28:57.432Z,order_items
14.10,20b61ae06ac41b6e23c10c90ad0331a5,1,49.89,fb829a6572df5239767c1ccde5c6916c,6fd52c528dcb38be2eea044946b811f8,2017-12-12 10:36:02,2026-03-28T16:28:57.432Z,order_items
9.51,20b6d93cb808407fbfa6438a2582538c,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 18:05:36,2026-03-28T16:28:57.432Z,order_items
15.10,20b7f7b396dbb6dab793709e4cd89aa3,1,32.90,51f96ebc4399af670b9f43623b6c7ce5,aaed1309374718fdd995ee4c58c9dfcd,2017-12-04 03:19:11,2026-03-28T16:28:57.432Z,order_items
44.15,20b919e05f847a4e3adcb4352ee309b8,1,49.99,12e6d0f655986ceff00c74658dec97b1,3be634553519fb6536a03e1358e9fdc7,2018-08-09 16:24:39,2026-03-28T16:28:57.432Z,order_items
14.20,20b93906f0b1d44ad5e6c166ab370ba7,1,62.90,a77e013f372e02ec1490a7018244acce,41b86b552e54e3a7009596125aa8b167,2017-04-07 19:30:20,2026-03-28T16:28:57.432Z,order_items
17.09,20b99bf1ea8fdeca4e8f4872c584d0ec,1,17.90,6b7739f782cb37f71cc80e8151ebd6ac,dd533b429f380718b70ad9922c294bae,2017-04-25 12:44:01,2026-03-28T16:28:57.432Z,order_items
26.64,20b9ddb6d4a3df0ea06f860c983662b8,1,79.99,fb6782985a98aa8a59238f58239f6f1e,955fee9216a65b617aa5c0531780ce60,2018-03-25 22:28:05,2026-03-28T16:28:57.432Z,order_items
35.90,20baf04dd07db849cacb72e8cc0447aa,1,79.11,fadc89c2a60ff96b18827644074dfd70,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-18 03:06:16,2026-03-28T16:28:57.432Z,order_items
13.44,20bb11438e00e6aeee1f68f34995c000,1,60.00,dce3d94fd2f5d6d78c586d93faa33646,3f3486b61f45078d4f31ee5e43d8c5bb,2018-03-08 15:50:36,2026-03-28T16:28:57.432Z,order_items
86.56,20bc33ea85750fd7d20d7b72c5c4b36d,1,199.94,99a7f15d914ad5f7432f6ccb18f95292,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 20:05:22,2026-03-28T16:28:57.432Z,order_items
86.56,20bc33ea85750fd7d20d7b72c5c4b36d,2,199.94,99a7f15d914ad5f7432f6ccb18f95292,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 20:05:22,2026-03-28T16:28:57.432Z,order_items
34.15,20be6d24b0a84a4e329e5973d524f20f,1,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-10 23:50:10,2026-03-28T16:28:57.432Z,order_items
34.15,20be6d24b0a84a4e329e5973d524f20f,2,19.99,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-10 23:50:10,2026-03-28T16:28:57.432Z,order_items
15.14,20bfd4b6f0ed6f72f3d3f9a2eca472cd,1,55.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-01 09:53:05,2026-03-28T16:28:57.432Z,order_items
19.32,20c01dd7a0783578fb672819519685ca,1,229.04,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-12-29 14:30:55,2026-03-28T16:28:57.432Z,order_items
13.37,20c122b304189bf992c45a91a1b88726,1,49.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-22 06:50:53,2026-03-28T16:28:57.432Z,order_items
22.20,20c2a60238ac437bd325af95c7148e06,1,99.80,4a028badeceba3a65a3316aa0c0e0c4b,82e0a475a88cc9595229d8029273f045,2017-03-27 11:39:45,2026-03-28T16:28:57.432Z,order_items
22.20,20c2a60238ac437bd325af95c7148e06,2,99.80,4a028badeceba3a65a3316aa0c0e0c4b,82e0a475a88cc9595229d8029273f045,2017-03-27 11:39:45,2026-03-28T16:28:57.432Z,order_items
44.67,20c424e77ff7ac0e6db230f5ea655eab,1,129.00,de400f332af871f44efa451ede873f94,6ec1a01e866584bb679eb9b098345919,2018-05-09 23:10:54,2026-03-28T16:28:57.432Z,order_items
23.84,20c452fc8f22663c6a11508ec8ca0726,1,180.40,3a8023f6ae79b6b7da36d630f2ee1658,e8b4225284fbb02d16f200513f1f395d,2018-06-12 20:50:43,2026-03-28T16:28:57.432Z,order_items
53.05,20c4ac55ded9c34a63cbf3e1f570afa4,1,99.90,fc5010afcac79b05b2e4bc8e5912092d,c9aafcd0621b2207c10e32c649cada4d,2018-08-09 21:50:16,2026-03-28T16:28:57.432Z,order_items
22.90,20c50b79ccf3492546de6ef891c03ebd,1,139.00,e7d5464b94c9a5963f7c686fc80145ad,58f1a6197ed863543e0136bdedb3fce2,2018-07-19 12:06:02,2026-03-28T16:28:57.432Z,order_items
14.47,20c60f23d0f1231ad895fde039554666,1,198.99,8317b177579dd27ff068b83205e2169b,7e93a43ef30c4f03f38b393420bc753a,2017-07-20 18:55:17,2026-03-28T16:28:57.432Z,order_items
18.75,20c60f23d0f1231ad895fde039554666,2,189.99,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-20 18:55:17,2026-03-28T16:28:57.432Z,order_items
11.74,20c75d31d2151bf4e0b8b398e64fb163,1,37.00,05d0a8e2bd6c40610cf28932d9a796ff,93b9a99027bd8bd6af682aff18dd19bf,2017-03-23 09:26:54,2026-03-28T16:28:57.432Z,order_items
13.44,20c87f647466d582c7f188b6dc4c6b14,1,59.90,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-08-27 22:44:23,2026-03-28T16:28:57.432Z,order_items
7.78,20c8ecc3191ba43d600bcff60029c6b5,1,29.90,b815d91de58cd77790d466da3c44e96b,7d76b645482be4a332374e8223836592,2017-08-23 02:11:56,2026-03-28T16:28:57.432Z,order_items
7.78,20c8ecc3191ba43d600bcff60029c6b5,2,29.90,b815d91de58cd77790d466da3c44e96b,7d76b645482be4a332374e8223836592,2017-08-23 02:11:56,2026-03-28T16:28:57.432Z,order_items
17.71,20c93204065c1cc43ac91fe4358f8983,1,125.00,2d4086091519b04cd687a38e33dc276c,87142160b41353c4e5fca2360caf6f92,2017-04-13 15:50:12,2026-03-28T16:28:57.432Z,order_items
64.17,20c950b58c4d3cf3df11b319f493242c,1,1499.90,933f4f76eae38d2a97ecfb7c6355f0bc,04308b1ee57b6625f47df1d56f00eedf,2017-12-27 20:58:29,2026-03-28T16:28:57.432Z,order_items
14.32,20c98a39c44583471ee358e7fa0db82f,1,84.90,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2017-10-17 21:49:31,2026-03-28T16:28:57.432Z,order_items
15.10,20c9d2f6600c9b7f73d9d5f5c6314c06,1,40.50,8300e0e22bb50df7bc0bbe0b2b15997b,f3da5b2ff499efb8d4a6d371d175d7dd,2017-12-18 03:58:27,2026-03-28T16:28:57.432Z,order_items
7.80,20cae0a28869a4321d8fe372731f80e0,1,78.00,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-01-21 23:53:31,2026-03-28T16:28:57.432Z,order_items
16.68,20cc195f7abe525abd0697163e2c8e0d,1,149.99,0c761b0e33d708e6a3694a94ac4b82c4,bccf933e006e9b94a6184af782963e77,2018-02-22 15:46:59,2026-03-28T16:28:57.432Z,order_items
9.13,20cc317e80d8a478c61b30c26edd3f0b,1,54.90,cd2ea14a901da3b47b33516f3ca6929e,ebd2d60905fb58271facef5596b620d3,2018-05-03 16:31:30,2026-03-28T16:28:57.432Z,order_items
9.13,20cc317e80d8a478c61b30c26edd3f0b,2,58.00,1a4247b6eddc27c68f7995dcc68b01e2,ebd2d60905fb58271facef5596b620d3,2018-05-03 16:31:30,2026-03-28T16:28:57.432Z,order_items
12.79,20ce4fa87bcbac1808a7c504a7273ea7,1,30.00,2002fc3ec2d8a30a7588628fe7aff958,e9d99831abad74458942f21e16f33f92,2018-03-14 11:30:33,2026-03-28T16:28:57.432Z,order_items
18.87,20ce857482318a94142a0276fc72b4ad,1,84.99,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-03-22 16:41:46,2026-03-28T16:28:57.432Z,order_items
7.39,20cea985bb2eb263b7abb5b2589a3f32,1,19.90,337f10f83d8ba37edab89b7a0e9f32b0,42b729f859728f5079499127a9c2ef37,2018-04-19 15:51:21,2026-03-28T16:28:57.432Z,order_items
7.39,20cea985bb2eb263b7abb5b2589a3f32,2,19.90,337f10f83d8ba37edab89b7a0e9f32b0,42b729f859728f5079499127a9c2ef37,2018-04-19 15:51:21,2026-03-28T16:28:57.432Z,order_items
55.57,20cebe1097b0f1c09cc5f22570566d1a,1,424.20,d316be2b41acc6a122548a0d08570ca6,09f952a5f58d2285b0372551ae8f9b01,2018-02-08 23:49:50,2026-03-28T16:28:57.432Z,order_items
17.60,20cfab9d640f9a76956b6a8ff459ee78,1,48.90,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-02-08 02:53:59,2026-03-28T16:28:57.432Z,order_items
7.39,20d048f3efacdd8763fa0ede14313a6d,1,49.90,c3ce49d20cc5d56f0419f256c480e235,cab85505710c7cb9b720bceb52b01cee,2018-04-11 10:28:53,2026-03-28T16:28:57.432Z,order_items
28.30,20d07181f8cec8c3fa51212c7dd926ea,1,131.90,ec02a5d380128f7a188e9ce8f3ddd832,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-29 16:39:19,2026-03-28T16:28:57.432Z,order_items
11.85,20d120b5a95a60c3d599810d5ee01c21,1,49.95,5c973b4202aac5c372a483e712306f4f,391fc6631aebcf3004804e51b40bcf1e,2017-12-05 14:58:28,2026-03-28T16:28:57.432Z,order_items
15.37,20d192b527d2ef7b59051b87f02c3fc8,1,89.00,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-06-20 12:10:31,2026-03-28T16:28:57.432Z,order_items
13.00,20d3cca1f6e329c19da781f029eed0e8,1,79.90,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-30 03:56:24,2026-03-28T16:28:57.432Z,order_items
13.61,20d442f17678c469edd1e02cd7da5e13,1,83.90,0efe972876d70927f5099b77f387c6c7,4a3ca9315b744ce9f8e9374361493884,2017-09-15 09:24:06,2026-03-28T16:28:57.432Z,order_items
17.64,20d4d7e0dd4c49e080b80042a9cb4b71,1,49.00,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30 03:52:52,2026-03-28T16:28:57.432Z,order_items
19.93,20d5211ad925caa21c6293ea560f9e97,1,99.00,4a96de21ccfb22ebe1c56992acbbd7fc,7a241947449cc45dbfda4f9d0798d9d0,2017-09-13 20:50:11,2026-03-28T16:28:57.432Z,order_items
23.14,20d69c16639be3f1e32de06430505970,1,79.90,b1551ef44e04265b510840b991b24b51,cac876b37d3abcd6bd76caca30277996,2018-05-10 00:30:10,2026-03-28T16:28:57.432Z,order_items
19.53,20d74f313f0dccb9b27b7865951126fe,1,79.90,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-24 02:11:19,2026-03-28T16:28:57.432Z,order_items
29.86,20d7abe06a51b7f148c505a2f1c7b785,1,208.00,e70b02b0b99965f2ff4341de50a35c5d,09f952a5f58d2285b0372551ae8f9b01,2018-01-10 21:09:45,2026-03-28T16:28:57.432Z,order_items
7.94,20d82c386747fe65c4190d75f15c9a6d,1,84.89,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-04 18:10:22,2026-03-28T16:28:57.432Z,order_items
7.94,20d82c386747fe65c4190d75f15c9a6d,2,84.89,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-04 18:10:22,2026-03-28T16:28:57.432Z,order_items
12.69,20da65274d671907282e06147c655ae4,1,48.90,1d6d7be70107889e3193819aca4dc1dc,4a3ca9315b744ce9f8e9374361493884,2017-12-07 11:50:35,2026-03-28T16:28:57.432Z,order_items
8.01,20db59f6705840a0ce5c76b77487ad03,1,84.90,9799f204443f39b914cb108eb13ef6e2,55dedd83e501d8248880557d9073cbfd,2018-08-30 19:43:55,2026-03-28T16:28:57.432Z,order_items
8.01,20db59f6705840a0ce5c76b77487ad03,2,84.90,9799f204443f39b914cb108eb13ef6e2,55dedd83e501d8248880557d9073cbfd,2018-08-30 19:43:55,2026-03-28T16:28:57.432Z,order_items
14.16,20dba2f8adcb7effe9f8fd64c8818656,1,58.20,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-06-19 04:05:25,2026-03-28T16:28:57.432Z,order_items
14.16,20dba2f8adcb7effe9f8fd64c8818656,2,58.20,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-06-19 04:05:25,2026-03-28T16:28:57.432Z,order_items
15.14,20dbf24263d2b7197c8d23bee91cb263,1,199.00,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2017-12-12 16:12:30,2026-03-28T16:28:57.432Z,order_items
19.46,20dd46ec82721cbf25cc9ef228943bf5,1,39.00,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2018-06-26 10:58:52,2026-03-28T16:28:57.432Z,order_items
18.85,20ddbb26c9b5f5acad69796272489c0a,1,585.65,b9ac7314894a193a11fd3150f8c69307,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-05 09:34:29,2026-03-28T16:28:57.432Z,order_items
8.72,20de77e28f73070461781b0eb6228f6f,1,23.90,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-01-29 17:06:40,2026-03-28T16:28:57.432Z,order_items
13.34,20dfda225b7d53569028f68044478eb0,1,149.90,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-18 02:54:08,2026-03-28T16:28:57.432Z,order_items
34.15,20e001ef9eed26db199b0b95f59512f9,1,38.40,b4693721011686a49e4b8fac4e527dde,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-29 04:32:20,2026-03-28T16:28:57.432Z,order_items
34.15,20e001ef9eed26db199b0b95f59512f9,2,38.40,b4693721011686a49e4b8fac4e527dde,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-29 04:32:20,2026-03-28T16:28:57.432Z,order_items
16.38,20e0101b20700188cadb288126949685,1,89.18,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,2018-01-26 19:36:35,2026-03-28T16:28:57.432Z,order_items
21.79,20e0bf03acd50798a06ce8a2d8ff65e5,1,199.99,26e3b00d7184f12c31e955199660692d,710e3548e02bc1d2831dfc4f1b5b14d4,2018-05-16 17:11:49,2026-03-28T16:28:57.432Z,order_items
7.78,20e1fe47866114539324803e7f7547c9,1,18.90,afd664c19120c43a47e34fc71f982d86,3c7c4a49ec3c6550809089c6a2ca9370,2017-09-20 02:50:35,2026-03-28T16:28:57.432Z,order_items
15.18,20e223f06b4ead7a6d8ed147dae59b12,1,59.90,f72b34a6b92429e02fd213923b3889fe,09883d9ab71c8fe8a9bfc7fc3075b07e,2017-07-17 03:55:37,2026-03-28T16:28:57.432Z,order_items
14.98,20e2af2e88f87028e067d8f71a7ea84e,1,199.90,64f905cf518f84bfe0fbcc33bf6f0e9a,cea729054f157f5870bdd321a958d994,2018-07-29 21:25:14,2026-03-28T16:28:57.432Z,order_items
23.04,20e2dddb8e92f51c9d7a595e7266b20f,1,158.90,bdb398ac06c2ed352859d8f8cf2f713c,d921b68bf747894be13a97ae52b0f386,2018-08-07 18:25:11,2026-03-28T16:28:57.432Z,order_items
18.15,20e3ed55e75cbbc8176170866df9d1be,1,129.00,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-23 18:12:26,2026-03-28T16:28:57.432Z,order_items
26.78,20e45fb012dbdf66f09290158664ce79,1,99.90,6c3f48202d6fc1cc0d6900e0aa90b6e7,f7496d659ca9fdaf323c0aae84176632,2018-04-12 11:15:21,2026-03-28T16:28:57.432Z,order_items
18.79,20e4793779b086b53af56a8ea4b94f71,1,97.99,c909912a223f3d98dd5c1eac6e93fecd,2a5b78b41cd05baeac8df54c6606b92c,2018-07-31 02:24:07,2026-03-28T16:28:57.432Z,order_items
18.79,20e4793779b086b53af56a8ea4b94f71,2,97.99,c909912a223f3d98dd5c1eac6e93fecd,2a5b78b41cd05baeac8df54c6606b92c,2018-07-31 02:24:07,2026-03-28T16:28:57.432Z,order_items
18.79,20e4793779b086b53af56a8ea4b94f71,3,97.99,c909912a223f3d98dd5c1eac6e93fecd,2a5b78b41cd05baeac8df54c6606b92c,2018-07-31 02:24:07,2026-03-28T16:28:57.432Z,order_items
11.86,20e5eddbcc8c6279cd7c35bc99e5fd65,1,49.90,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-03-22 09:07:23,2026-03-28T16:28:57.432Z,order_items
14.11,20e64aa65fbb0149e274381104f46bbe,1,155.00,c0a3d13743c894a0bd017a85acb658f3,a3e9a2c700480d9bb01fba070ba80a0e,2017-11-22 13:50:10,2026-03-28T16:28:57.432Z,order_items
15.92,20e6ee55f4ed8d49e64540668547a14e,1,166.99,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-05 17:07:39,2026-03-28T16:28:57.432Z,order_items
18.99,20e7a21a233fcb32bbbb2d3613b03426,1,158.00,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-05 11:27:16,2026-03-28T16:28:57.432Z,order_items
